utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-29T08:08:34Z,2015-01-29 00:08:34,1422518914.868,1,1,31,1,12.1,1,85,1,-2,1,3240,1021.1,1,0,1,0,1,9.8,1,13.7,40100,3.97,1
2015-01-29T08:09:07Z,2015-01-29 00:09:07,1422518947.599,0.7,1,6,1,11.9,1,85,1,-2,1,3240,1021.1,1,0,1,0,1,9.5,1,13.7,40100,2.86,1
2015-01-29T08:10:07Z,2015-01-29 00:10:07,1422519007.525,0.5,1,2,1,11.7,1,85,1,-2,1,3240,1021.1,1,0,1,0,1,9.4,1,13.6,40100,2.29,1
2015-01-29T08:11:07Z,2015-01-29 00:11:07,1422519067.931,0.7,1,356,1,11.6,1,85,1,-2,1,3240,1021.1,1,0,1,0,1,9.2,1,13.6,40100,2.2,1
2015-01-29T08:12:07Z,2015-01-29 00:12:07,1422519127.948,0.5,1,40,1,11.5,1,83,1,-2,1,3240,1021.1,1,0,1,0,1,8.9,1,13.6,40100,2.26,1
2015-01-29T08:13:22Z,2015-01-29 00:13:22,1422519202.273,0.9,1,358,1,11.5,1,83,1,-2,1,3240,1021.1,1,0,1,0,1,8.7,1,13.7,40100,3.16,1
2015-01-29T08:14:07Z,2015-01-29 00:14:07,1422519247.63,0.8,1,359,1,11.3,1,82,1,-2,1,3240,1021,1,0,1,0,1,8.5,1,13.7,40100,2.28,1
2015-01-29T08:15:07Z,2015-01-29 00:15:07,1422519307.868,0.7,1,25,1,11.3,1,82,1,-2,1,3240,1021,1,0,1,0,1,8.4,1,13.6,40100,2.37,1
2015-01-29T08:16:07Z,2015-01-29 00:16:07,1422519367.602,1.1,1,26,1,11.2,1,82,1,-2,1,3240,1021,1,0,1,0,1,8.3,1,13.6,40100,3.11,1
2015-01-29T08:17:07Z,2015-01-29 00:17:07,1422519427.54,0.7,1,28,1,11.2,1,82,1,-2,1,3240,1021,1,0,1,0,1,8.3,1,13.7,40100,2.11,1
2015-01-29T08:18:14Z,2015-01-29 00:18:14,1422519494.869,0.8,1,33,1,11.1,1,82,1,-2,1,3240,1021,1,0,1,0,1,8.3,1,13.7,40100,2.42,1
2015-01-29T08:19:08Z,2015-01-29 00:19:08,1422519548.308,0.7,1,47,1,11.1,1,82,1,-2,1,3240,1021,1,0,1,0,1,8.2,1,13.7,40100,2.44,1
2015-01-29T08:20:07Z,2015-01-29 00:20:07,1422519607.541,0.4,1,89,1,11.1,1,82,1,-2,1,3240,1021,1,0,1,0,1,8.2,1,13.7,40100,1.64,1
2015-01-29T08:21:07Z,2015-01-29 00:21:07,1422519667.927,0.8,1,138,1,11,1,82,1,-2,1,3240,1020.9,1,0,1,0,1,8.3,1,13.7,40100,2.33,1
2015-01-29T08:22:07Z,2015-01-29 00:22:07,1422519727.932,0.1,1,155,1,10.9,1,84,1,-2,1,3240,1020.9,1,0,1,0,1,8.5,1,13.7,40100,0.6,1
2015-01-29T08:23:07Z,2015-01-29 00:23:07,1422519787.924,0.2,1,139,1,10.9,1,86,1,-2,1,3240,1020.9,1,0,1,0,1,8.7,1,13.6,40100,0.98,1
2015-01-29T08:24:07Z,2015-01-29 00:24:07,1422519847.698,0.3,1,57,1,10.9,1,85,1,-2,1,3240,1020.9,1,0,1,0,1,8.7,1,13.7,40100,1.51,1
2015-01-29T08:25:07Z,2015-01-29 00:25:07,1422519907.522,0.6,1,35,1,10.9,1,85,1,-2,1,3240,1020.9,1,0,1,0,1,8.5,1,13.6,40000,2.33,1
2015-01-29T08:26:07Z,2015-01-29 00:26:07,1422519967.52,0.7,1,23,1,10.9,1,84,1,-2,1,3240,1020.8,1,0,1,0,1,8.4,1,13.7,40100,2.16,1
2015-01-29T08:27:07Z,2015-01-29 00:27:07,1422520027.584,0.9,1,28,1,10.9,1,84,1,-2,1,3240,1020.8,1,0,1,0,1,8.4,1,13.7,40100,2.51,1
2015-01-29T08:28:12Z,2015-01-29 00:28:12,1422520092.48,0.9,1,38,1,10.9,1,84,1,-2,1,3240,1020.8,1,0,1,0,1,8.3,1,13.7,40100,2.63,1
2015-01-29T08:29:07Z,2015-01-29 00:29:07,1422520147.583,1.1,1,50,1,10.9,1,84,1,-2,1,3240,1020.8,1,0,1,0,1,8.4,1,13.7,40100,2.8,1
2015-01-29T08:30:07Z,2015-01-29 00:30:07,1422520207.581,0.8,1,59,1,10.9,1,84,1,-2,1,3240,1020.8,1,0,1,0,1,8.3,1,13.7,40100,2.32,1
2015-01-29T08:31:07Z,2015-01-29 00:31:07,1422520267.589,0.9,1,57,1,10.8,1,84,1,-2,1,3240,1020.8,1,0,1,0,1,8.4,1,13.6,40100,2.35,1
2015-01-29T08:32:07Z,2015-01-29 00:32:07,1422520327.588,1,1,53,1,10.8,1,85,1,-2,1,3240,1020.8,1,0,1,0,1,8.5,1,13.7,40100,2.5,1
2015-01-29T08:33:07Z,2015-01-29 00:33:07,1422520387.511,0.9,1,54,1,10.8,1,85,1,-2,1,3240,1020.8,1,0,1,0,1,8.5,1,13.6,40100,2,1
2015-01-29T08:34:07Z,2015-01-29 00:34:07,1422520447.509,0.7,1,64,1,10.8,1,85,1,-2,1,3240,1020.8,1,0,1,0,1,8.6,1,13.6,40100,1.88,1
2015-01-29T08:35:07Z,2015-01-29 00:35:07,1422520507.9,0.5,1,69,1,10.9,1,85,1,-2,1,3240,1020.8,1,0,1,0,1,8.6,1,13.7,40100,1.64,1
2015-01-29T08:36:07Z,2015-01-29 00:36:07,1422520567.932,0.7,1,93,1,10.9,1,85,1,-2,1,3240,1020.8,1,0,1,0,1,8.6,1,13.6,40100,1.72,1
2015-01-29T08:37:07Z,2015-01-29 00:37:07,1422520627.521,0.6,1,125,1,10.9,1,86,1,-2,1,3240,1020.8,1,0,1,0,1,8.8,1,13.7,40100,1.89,1
2015-01-29T08:38:37Z,2015-01-29 00:38:37,1422520717.246,1.2,1,140,1,10.9,1,87,1,-2,1,3240,1020.8,1,0,1,0,1,8.8,1,13.7,40100,3.35,1
2015-01-29T08:39:07Z,2015-01-29 00:39:07,1422520747.504,1.4,1,139,1,10.6,1,86,1,-2,1,3240,1020.8,1,0,1,0,1,8.5,1,13.7,40100,3.47,1
2015-01-29T08:40:07Z,2015-01-29 00:40:07,1422520807.51,1,1,141,1,10.4,1,87,1,-2,1,3240,1020.8,1,0,1,0,1,8.4,1,13.7,40100,2.62,1
2015-01-29T08:41:07Z,2015-01-29 00:41:07,1422520867.511,1.3,1,140,1,10.2,1,88,1,-2,1,3240,1020.8,1,0,1,0,1,8.4,1,13.7,40100,3.45,1
2015-01-29T08:42:07Z,2015-01-29 00:42:07,1422520927.571,1,1,140,1,10,1,88,1,-2,1,3240,1020.8,1,0,1,0,1,8.2,1,13.7,40100,2.9,1
2015-01-29T08:43:21Z,2015-01-29 00:43:21,1422521001.992,0.8,1,132,1,9.9,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,8.2,1,13.7,40100,2.54,1
2015-01-29T08:44:07Z,2015-01-29 00:44:07,1422521047.478,1,1,131,1,9.8,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,8.2,1,13.6,40100,2.74,1
2015-01-29T08:45:07Z,2015-01-29 00:45:07,1422521107.506,0.6,1,128,1,9.7,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,8.2,1,13.6,40100,2.22,1
2015-01-29T08:46:07Z,2015-01-29 00:46:07,1422521167.511,0.9,1,132,1,9.6,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,8,1,13.6,40100,3.16,1
2015-01-29T08:47:07Z,2015-01-29 00:47:07,1422521227.509,1.7,1,123,1,9.5,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.9,1,13.7,40100,4.72,1
2015-01-29T08:48:07Z,2015-01-29 00:48:07,1422521287.508,1.8,1,121,1,9.3,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.7,1,13.7,40100,4.76,1
2015-01-29T08:49:07Z,2015-01-29 00:49:07,1422521347.496,2.1,1,118,1,9.3,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.6,1,13.7,40100,5.29,1
2015-01-29T08:50:07Z,2015-01-29 00:50:07,1422521407.492,2.3,1,122,1,9.4,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.8,1,13.8,40100,5.51,1
2015-01-29T08:51:07Z,2015-01-29 00:51:07,1422521467.51,1.9,1,122,1,9.3,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.6,1,13.7,40100,4.82,1
2015-01-29T08:52:07Z,2015-01-29 00:52:07,1422521527.495,1.9,1,121,1,9.2,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,40100,4.69,1
2015-01-29T08:53:10Z,2015-01-29 00:53:10,1422521590.59,1.9,1,121,1,9.1,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,40100,4.63,1
2015-01-29T08:54:07Z,2015-01-29 00:54:07,1422521647.487,1.9,1,124,1,9.1,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,40100,4.64,1
2015-01-29T08:55:07Z,2015-01-29 00:55:07,1422521707.487,1.6,1,123,1,9.1,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,40100,4.68,1
2015-01-29T08:56:07Z,2015-01-29 00:56:07,1422521767.492,1.5,1,120,1,9,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,7.4,1,13.7,40100,4.26,1
2015-01-29T08:57:07Z,2015-01-29 00:57:07,1422521827.491,1.2,1,118,1,9,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,7.4,1,13.7,40100,3.31,1
2015-01-29T08:58:07Z,2015-01-29 00:58:07,1422521887.506,1.4,1,122,1,9.1,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,40100,3.67,1
2015-01-29T08:59:07Z,2015-01-29 00:59:07,1422521947.49,0.9,1,134,1,9.1,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,7.5,1,13.7,40100,3.11,1
2015-01-29T09:00:07Z,2015-01-29 01:00:07,1422522007.481,1.3,1,158,1,9,1,90,1,-2,1,3240,1020.8,1,0,1,0,1,7.5,1,13.7,40100,3.88,1
2015-01-29T09:01:07Z,2015-01-29 01:01:07,1422522067.488,1.4,1,161,1,8.8,1,91,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,40100,3.84,1
2015-01-29T09:02:07Z,2015-01-29 01:02:07,1422522127.489,0.9,1,135,1,8.7,1,91,1,-2,1,3240,1020.7,1,0,1,0,1,7.3,1,13.7,40100,3.04,1
2015-01-29T09:03:15Z,2015-01-29 01:03:15,1422522195.15,0.8,1,131,1,8.6,1,91,1,-2,1,3240,1020.7,1,0,1,0,1,7.3,1,13.7,40100,2.41,1
2015-01-29T09:04:07Z,2015-01-29 01:04:07,1422522247.878,0.8,1,134,1,8.5,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.2,1,13.7,40100,2.38,1
2015-01-29T09:05:07Z,2015-01-29 01:05:07,1422522307.885,0.4,1,150,1,8.5,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.2,1,13.6,40100,1.45,1
2015-01-29T09:06:07Z,2015-01-29 01:06:07,1422522367.581,0.5,1,157,1,8.5,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.2,1,13.6,40100,1.59,1
2015-01-29T09:07:07Z,2015-01-29 01:07:07,1422522427.474,0.8,1,131,1,8.5,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.2,1,13.7,40100,2.13,1
2015-01-29T09:08:11Z,2015-01-29 01:08:11,1422522491.465,0.7,1,115,1,8.4,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.2,1,13.7,40100,1.8,1
2015-01-29T09:09:07Z,2015-01-29 01:09:07,1422522547.492,0.9,1,117,1,8.5,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,2.38,1
2015-01-29T09:10:07Z,2015-01-29 01:10:07,1422522607.475,0.9,1,116,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,2.19,1
2015-01-29T09:11:07Z,2015-01-29 01:11:07,1422522667.539,0.9,1,119,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,2.3,1
2015-01-29T09:12:07Z,2015-01-29 01:12:07,1422522727.569,0.8,1,118,1,8.7,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,2,1
2015-01-29T09:13:12Z,2015-01-29 01:13:12,1422522792.652,0.4,1,130,1,8.7,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,1.62,1
2015-01-29T09:14:07Z,2015-01-29 01:14:07,1422522847.536,0.5,1,141,1,8.7,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.6,40100,1.59,1
2015-01-29T09:15:07Z,2015-01-29 01:15:07,1422522907.535,0.7,1,145,1,8.7,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,1.77,1
2015-01-29T09:16:07Z,2015-01-29 01:16:07,1422522967.555,0.7,1,148,1,8.7,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,1.73,1
2015-01-29T09:17:07Z,2015-01-29 01:17:07,1422523027.472,0.8,1,121,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,2.18,1
2015-01-29T09:18:16Z,2015-01-29 01:18:16,1422523096.074,1,1,130,1,8.6,1,92,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,2.32,1
2015-01-29T09:19:07Z,2015-01-29 01:19:07,1422523147.538,0.9,1,134,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,2.19,1
2015-01-29T09:20:07Z,2015-01-29 01:20:07,1422523207.526,0.8,1,130,1,8.5,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,1.97,1
2015-01-29T09:21:07Z,2015-01-29 01:21:07,1422523267.458,0.9,1,123,1,8.5,1,91,1,-2,1,3240,1020.7,1,0,1,0,1,7.2,1,13.7,40100,2.35,1
2015-01-29T09:22:07Z,2015-01-29 01:22:07,1422523327.533,0.9,1,104,1,8.5,1,91,1,-2,1,3240,1020.7,1,0,1,0,1,7.2,1,13.7,40100,2.21,1
2015-01-29T09:23:13Z,2015-01-29 01:23:13,1422523393.027,0.6,1,103,1,8.5,1,91,1,-2,1,3240,1020.7,1,0,1,0,1,7.2,1,13.7,40100,1.63,1
2015-01-29T09:24:07Z,2015-01-29 01:24:07,1422523447.853,0.3,1,119,1,8.5,1,92,1,-2,1,3240,1020.7,1,0,1,0,1,7.3,1,13.7,40100,0.97,1
2015-01-29T09:25:07Z,2015-01-29 01:25:07,1422523507.854,0.3,1,111,1,8.5,1,91,1,-2,1,3240,1020.7,1,0,1,0,1,7.3,1,13.7,40100,1.31,1
2015-01-29T09:26:07Z,2015-01-29 01:26:07,1422523567.834,0,1,0,1,8.5,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,0,1
2015-01-29T09:27:07Z,2015-01-29 01:27:07,1422523627.838,0,1,0,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,0,1
2015-01-29T09:28:07Z,2015-01-29 01:28:07,1422523687.835,0,1,0,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,0,1
2015-01-29T09:29:07Z,2015-01-29 01:29:07,1422523747.83,0,1,0,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,0,1
2015-01-29T09:30:07Z,2015-01-29 01:30:07,1422523807.839,0,1,0,1,8.7,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.6,40100,0,1
2015-01-29T09:31:19Z,2015-01-29 01:31:19,1422523879.348,0,1,0,1,8.8,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,0,1
2015-01-29T09:32:07Z,2015-01-29 01:32:07,1422523927.838,0,1,0,1,8.8,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,0,1
2015-01-29T09:33:32Z,2015-01-29 01:33:32,1422524012.039,0,1,0,1,8.7,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.6,40100,0,1
2015-01-29T09:34:08Z,2015-01-29 01:34:08,1422524048.183,0,1,0,1,8.6,1,92,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,0,1
2015-01-29T09:35:07Z,2015-01-29 01:35:07,1422524107.839,0,1,0,1,8.5,1,92,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.7,40100,0,1
2015-01-29T09:36:07Z,2015-01-29 01:36:07,1422524167.831,0,1,0,1,8.6,1,91,1,-2,1,3240,1020.6,1,0,1,0,1,7.3,1,13.6,40100,0,1
2015-01-29T09:37:07Z,2015-01-29 01:37:07,1422524227.839,0,1,0,1,8.7,1,90,1,-2,1,3240,1020.7,1,0,1,0,1,7.2,1,13.7,40100,0,1
2015-01-29T09:38:14Z,2015-01-29 01:38:14,1422524294.619,0,1,0,1,8.8,1,90,1,-2,1,3240,1020.7,1,0,1,0,1,7.3,1,13.6,40100,0,1
2015-01-29T09:39:07Z,2015-01-29 01:39:07,1422524347.838,0,1,0,1,8.8,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,7.4,1,13.7,40100,0,1
2015-01-29T09:40:07Z,2015-01-29 01:40:07,1422524407.65,0.5,1,30,1,8.9,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,7.5,1,13.6,40100,1.59,1
2015-01-29T09:41:07Z,2015-01-29 01:41:07,1422524467.444,0.6,1,14,1,8.9,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,7.5,1,13.7,40100,1.7,1
2015-01-29T09:42:07Z,2015-01-29 01:42:07,1422524527.449,0.3,1,350,1,9,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,7.5,1,13.7,41100,1.32,1
2015-01-29T09:43:12Z,2015-01-29 01:43:12,1422524592.537,0,1,0,1,9.4,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,7.8,1,13.7,41100,0,1
2015-01-29T09:44:07Z,2015-01-29 01:44:07,1422524647.418,0,1,0,1,9.4,1,90,1,-2,1,3240,1020.7,1,0,1,0,1,7.9,1,13.7,41100,0,1
2015-01-29T09:45:07Z,2015-01-29 01:45:07,1422524707.43,0,1,0,1,9.4,1,88,1,-2,1,3240,1020.7,1,0,1,0,1,7.7,1,13.7,41100,0,1
2015-01-29T09:46:07Z,2015-01-29 01:46:07,1422524767.8,0.1,1,65,1,9.4,1,87,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,41100,0.39,1
2015-01-29T09:47:07Z,2015-01-29 01:47:07,1422524827.488,0.5,1,72,1,9.5,1,87,1,-2,1,3240,1020.7,1,0,1,0,1,7.6,1,13.7,41100,1.61,1
2015-01-29T09:48:15Z,2015-01-29 01:48:15,1422524895.412,0.6,1,73,1,9.5,1,88,1,-2,1,3240,1020.7,1,0,1,0,1,7.7,1,13.7,41100,1.63,1
2015-01-29T09:49:07Z,2015-01-29 01:49:07,1422524947.818,0.4,1,75,1,9.6,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,7.9,1,13.7,41100,1.05,1
2015-01-29T09:50:07Z,2015-01-29 01:50:07,1422525007.816,0,1,0,1,9.5,1,90,1,-2,1,3240,1020.8,1,0,1,0,1,8.1,1,13.7,41100,0,1
2015-01-29T09:51:07Z,2015-01-29 01:51:07,1422525067.817,0,1,0,1,9.5,1,91,1,-2,1,3240,1020.8,1,0,1,0,1,8.2,1,13.6,41100,0,1
2015-01-29T09:52:07Z,2015-01-29 01:52:07,1422525127.803,0,1,0,1,9.4,1,91,1,-2,1,3240,1020.8,1,0,1,0,1,8.2,1,13.7,41100,0,1
2015-01-29T09:53:17Z,2015-01-29 01:53:17,1422525197.207,0,1,0,1,9.4,1,92,1,-2,1,3240,1020.8,1,0,1,0,1,8.3,1,13.7,41100,0,1
2015-01-29T09:54:07Z,2015-01-29 01:54:07,1422525247.816,0,1,0,1,9.3,1,92,1,-2,1,3240,1020.8,1,0,1,0,1,8.2,1,13.6,41100,0,1
2015-01-29T09:55:07Z,2015-01-29 01:55:07,1422525307.8,0,1,0,1,9.3,1,92,1,-2,1,3240,1020.8,1,0,1,0,1,8.1,1,13.7,41100,0,1
2015-01-29T09:56:07Z,2015-01-29 01:56:07,1422525367.8,0,1,0,1,9.2,1,91,1,-2,1,3240,1020.8,1,0,1,0,1,7.9,1,13.7,41100,0,1
2015-01-29T09:57:07Z,2015-01-29 01:57:07,1422525427.823,0,1,0,1,9.2,1,89,1,-2,1,3240,1020.8,1,0,1,0,1,7.6,1,13.7,41100,0,1
2015-01-29T09:58:13Z,2015-01-29 01:58:13,1422525493.779,0,1,0,1,9.2,1,88,1,-2,1,3240,1020.7,1,0,1,0,1,7.4,1,13.7,41100,0,1
2015-01-29T09:59:07Z,2015-01-29 01:59:07,1422525547.808,0.1,1,73,1,9.2,1,88,1,-2,1,3240,1020.8,1,0,1,0,1,7.4,1,13.7,41100,0.4,1
2015-01-29T10:00:07Z,2015-01-29 02:00:07,1422525607.598,0.3,1,67,1,9.2,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,7.2,1,13.7,41100,1.33,1
2015-01-29T10:01:07Z,2015-01-29 02:01:07,1422525667.803,0.4,1,63,1,9.3,1,87,1,-2,1,3240,1020.8,1,0,1,0,1,7.3,1,13.7,41100,1.33,1
2015-01-29T10:02:07Z,2015-01-29 02:02:07,1422525727.834,0.1,1,64,1,9.4,1,88,1,-2,1,3240,1020.8,1,0,1,0,1,7.7,1,13.7,41100,0.42,1
2015-01-29T10:03:07Z,2015-01-29 02:03:07,1422525787.424,0.1,1,65,1,9.4,1,87,1,-2,1,3240,1020.7,1,0,1,0,1,7.5,1,13.7,41100,0.8,1
2015-01-29T10:04:07Z,2015-01-29 02:04:07,1422525847.399,0,1,0,1,9.4,1,87,1,-2,1,3240,1020.7,1,0,1,0,1,7.4,1,13.7,41100,0,1
2015-01-29T10:05:07Z,2015-01-29 02:05:07,1422525907.395,0,1,0,1,9.3,1,85,1,-2,1,3240,1020.7,1,0,1,0,1,7.1,1,13.7,41100,0,1
2015-01-29T10:06:07Z,2015-01-29 02:06:07,1422525967.401,0,1,0,1,9.3,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,7.1,1,13.7,41100,0,1
2015-01-29T10:07:07Z,2015-01-29 02:07:07,1422526027.402,0,1,0,1,9.2,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,7.1,1,13.7,41100,0,1
2015-01-29T10:08:08Z,2015-01-29 02:08:08,1422526088.699,0.5,1,23,1,9.2,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,7,1,13.7,41100,1.44,1
2015-01-29T10:09:07Z,2015-01-29 02:09:07,1422526147.43,0.8,1,23,1,9.2,1,84,1,-2,1,3240,1020.7,1,0,1,0,1,6.8,1,13.7,41100,2.13,1
2015-01-29T10:10:07Z,2015-01-29 02:10:07,1422526207.401,1,1,27,1,9.2,1,83,1,-2,1,3240,1020.8,1,0,1,0,1,6.6,1,13.7,41100,2.37,1
2015-01-29T10:11:07Z,2015-01-29 02:11:07,1422526267.463,1,1,20,1,9.3,1,81,1,-2,1,3240,1020.8,1,0,1,0,1,6.4,1,13.7,41100,2.54,1
2015-01-29T10:12:07Z,2015-01-29 02:12:07,1422526327.55,0.7,1,358,1,9.5,1,81,1,-2,1,3240,1020.8,1,0,1,0,1,6.5,1,13.7,41100,1.84,1
2015-01-29T10:13:07Z,2015-01-29 02:13:07,1422526387.785,0.5,1,31,1,9.7,1,82,1,-2,1,3240,1020.8,1,0,1,0,1,6.8,1,13.7,41100,1.48,1
2015-01-29T10:14:07Z,2015-01-29 02:14:07,1422526447.789,0.1,1,60,1,9.7,1,81,1,-2,1,3240,1020.8,1,0,1,0,1,6.7,1,13.7,41100,0.78,1
2015-01-29T10:15:07Z,2015-01-29 02:15:07,1422526507.792,0,1,0,1,9.6,1,81,1,-2,1,3240,1020.8,1,0,1,0,1,6.6,1,13.6,41100,0,1
2015-01-29T10:16:07Z,2015-01-29 02:16:07,1422526567.652,0.1,1,72,1,9.6,1,81,1,-2,1,3240,1020.8,1,0,1,0,1,6.7,1,13.6,41100,0.53,1
2015-01-29T10:17:07Z,2015-01-29 02:17:07,1422526627.415,1.7,1,183,1,9.5,1,83,1,-2,1,3240,1020.8,1,0,1,0,1,6.8,1,13.7,41100,5.01,1
2015-01-29T10:18:14Z,2015-01-29 02:18:14,1422526694.693,1.7,1,185,1,8.9,1,84,1,-2,1,3240,1020.8,1,0,1,0,1,6.5,1,13.7,41100,4.8,1
2015-01-29T10:19:07Z,2015-01-29 02:19:07,1422526747.415,1.2,1,172,1,8.8,1,87,1,-2,1,3240,1020.8,1,0,1,0,1,6.9,1,13.7,41100,3.42,1
2015-01-29T10:20:07Z,2015-01-29 02:20:07,1422526807.416,1.5,1,182,1,9,1,87,1,-2,1,3240,1020.8,1,0,1,0,1,7.1,1,13.7,41100,3.66,1
2015-01-29T10:21:07Z,2015-01-29 02:21:07,1422526867.416,1.5,1,181,1,8.8,1,87,1,-2,1,3240,1020.8,1,0,1,0,1,6.8,1,13.7,41100,3.78,1
2015-01-29T10:22:07Z,2015-01-29 02:22:07,1422526927.481,1,1,173,1,8.8,1,88,1,-2,1,3240,1020.8,1,0,1,0,1,7,1,13.7,41100,2.86,1
2015-01-29T10:23:15Z,2015-01-29 02:23:15,1422526995.181,0.8,1,169,1,8.7,1,88,1,-2,1,3240,1020.8,1,0,1,0,1,7,1,13.8,41100,2.09,1
2015-01-29T10:24:07Z,2015-01-29 02:24:07,1422527047.481,0.9,1,148,1,8.8,1,87,1,-2,1,3240,1020.8,1,0,1,0,1,6.9,1,13.7,41100,2.33,1
2015-01-29T10:25:07Z,2015-01-29 02:25:07,1422527107.401,1,1,153,1,8.8,1,90,1,-2,1,3240,1020.8,1,0,1,0,1,7.3,1,13.7,41100,2.28,1
2015-01-29T10:26:07Z,2015-01-29 02:26:07,1422527167.402,1.1,1,154,1,8.6,1,91,1,-2,1,3240,1020.8,1,0,1,0,1,7.3,1,13.7,41100,2.64,1
2015-01-29T10:27:07Z,2015-01-29 02:27:07,1422527227.417,1.1,1,152,1,8.5,1,91,1,-2,1,3240,1020.8,1,0,1,0,1,7.2,1,13.7,41100,2.67,1
2015-01-29T10:28:19Z,2015-01-29 02:28:19,1422527299.509,0.8,1,158,1,8.5,1,89,1,-2,1,3240,1020.7,1,0,1,0,1,6.9,1,13.7,41100,2.26,1
2015-01-29T10:29:07Z,2015-01-29 02:29:07,1422527347.806,0.4,1,156,1,8.5,1,88,1,-2,1,3240,1020.7,1,0,1,0,1,6.8,1,13.7,41100,1.51,1
2015-01-29T10:30:07Z,2015-01-29 02:30:07,1422527407.791,0,1,0,1,8.6,1,87,1,-2,1,3240,1020.7,1,0,1,0,1,6.7,1,13.7,41100,0,1
2015-01-29T10:31:07Z,2015-01-29 02:31:07,1422527467.769,0,1,0,1,8.7,1,87,1,-2,1,3240,1020.7,1,0,1,0,1,6.7,1,13.7,41100,0,1
2015-01-29T10:32:07Z,2015-01-29 02:32:07,1422527527.771,0,1,0,1,8.6,1,88,1,-2,1,3240,1020.7,1,0,1,0,1,6.8,1,13.7,41100,0,1
