utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-27T03:07:41Z,2019-03-26 19:07:41,1553656061.32239,2.9,1,250,1,13.8,1,89,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.1,1,13.5,40100,8.44,1
2019-03-27T03:08:41Z,2019-03-26 19:08:41,1553656121.30769,2.9,1,255,1,13.8,1,89,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.2,1,13.7,40100,8.8,1
2019-03-27T03:09:41Z,2019-03-26 19:09:41,1553656181.3066,3,1,256,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.3,1,13.5,40000,7.88,1
2019-03-27T03:10:41Z,2019-03-26 19:10:41,1553656241.30291,3.3,1,255,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.2,1,13.5,40000,8.43,1
2019-03-27T03:11:41Z,2019-03-26 19:11:41,1553656301.30242,3.4,1,257,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.2,1,13.6,40100,9.29,1
2019-03-27T03:12:41Z,2019-03-26 19:12:41,1553656361.31633,3.4,1,253,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.3,1,13.6,40000,8.79,1
2019-03-27T03:13:41Z,2019-03-26 19:13:41,1553656421.31384,3.2,1,250,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.3,1,13.8,40000,8.57,1
2019-03-27T03:14:41Z,2019-03-26 19:14:41,1553656481.29875,2.9,1,253,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.3,1,13.5,40100,8.28,1
2019-03-27T03:15:41Z,2019-03-26 19:15:41,1553656541.32886,2.8,1,252,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.3,1,13.5,40000,7.53,1
2019-03-27T03:16:41Z,2019-03-26 19:16:41,1553656601.31176,3.3,1,255,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.4,1,13.5,40100,9.27,1
2019-03-27T03:17:41Z,2019-03-26 19:17:41,1553656661.30927,3.7,1,256,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.4,1,13.8,40100,9.43,1
2019-03-27T03:18:41Z,2019-03-26 19:18:41,1553656721.31058,3.4,1,252,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.3,1,13.5,40100,8.87,1
2019-03-27T03:19:41Z,2019-03-26 19:19:41,1553656781.30769,2.9,1,257,1,13.8,1,90,1,-2,1,3240,1012.2,1,0.03,1,0,1,12.3,1,13.5,40100,7.79,1
2019-03-27T03:20:41Z,2019-03-26 19:20:41,1553656841.3074,3.5,1,251,1,13.8,1,91,1,-2,1,3240,1012.3,1,0.03,1,0,1,12.4,1,13.5,40000,8.58,1
2019-03-27T03:21:41Z,2019-03-26 19:21:41,1553656901.31931,3,1,252,1,13.7,1,91,1,-2,1,3240,1012.3,1,0.03,1,0,1,12.4,1,13.5,40100,8.15,1
2019-03-27T03:22:41Z,2019-03-26 19:22:41,1553656961.30422,2.6,1,249,1,13.8,1,91,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.5,1,13.8,40100,7.05,1
2019-03-27T03:23:41Z,2019-03-26 19:23:41,1553657021.30233,3.4,1,250,1,13.8,1,91,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.5,1,13.6,40100,9.98,1
2019-03-27T03:24:41Z,2019-03-26 19:24:41,1553657081.30124,4.3,1,252,1,13.9,1,91,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.5,1,13.5,40000,10.95,1
2019-03-27T03:25:42Z,2019-03-26 19:25:42,1553657142.33055,4.1,1,251,1,13.8,1,91,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.4,1,13.6,40100,11.25,1
2019-03-27T03:26:41Z,2019-03-26 19:26:41,1553657201.29846,4.2,1,255,1,13.8,1,91,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.5,1,13.6,40000,10.47,1
2019-03-27T03:27:41Z,2019-03-26 19:27:41,1553657261.31237,4.7,1,254,1,13.8,1,91,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.5,1,13.5,40000,11.79,1
2019-03-27T03:28:41Z,2019-03-26 19:28:41,1553657321.28428,4.9,1,253,1,13.8,1,91,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.5,1,13.5,40000,12.11,1
2019-03-27T03:29:41Z,2019-03-26 19:29:41,1553657381.27778,3.8,1,253,1,13.8,1,91,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.5,1,13.7,40000,11.12,1
2019-03-27T03:30:41Z,2019-03-26 19:30:41,1553657441.28029,4.1,1,254,1,13.8,1,91,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.5,1,13.5,40000,10.2,1
2019-03-27T03:31:41Z,2019-03-26 19:31:41,1553657501.2776,4.4,1,254,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.6,1,13.5,40100,10.92,1
2019-03-27T03:32:41Z,2019-03-26 19:32:41,1553657561.27611,4.7,1,253,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.6,1,13.5,40000,12.19,1
2019-03-27T03:33:41Z,2019-03-26 19:33:41,1553657621.27501,4.3,1,254,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.6,1,13.7,40100,12.29,1
2019-03-27T03:34:41Z,2019-03-26 19:34:41,1553657681.29112,4.1,1,254,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.6,1,13.5,40000,11.15,1
2019-03-27T03:35:41Z,2019-03-26 19:35:41,1553657741.28843,3.3,1,247,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.6,1,13.5,40100,9.32,1
2019-03-27T03:36:41Z,2019-03-26 19:36:41,1553657801.27134,3.6,1,248,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.6,1,13.8,40000,9.2,1
2019-03-27T03:37:41Z,2019-03-26 19:37:41,1553657861.28445,3.9,1,250,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.6,1,13.5,40000,10.7,1
2019-03-27T03:38:41Z,2019-03-26 19:38:41,1553657921.26856,3.5,1,254,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.6,1,13.6,40100,8.93,1
2019-03-27T03:39:41Z,2019-03-26 19:39:41,1553657981.28247,3.6,1,249,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40000,9.78,1
2019-03-27T03:40:41Z,2019-03-26 19:40:41,1553658041.27478,4.2,1,247,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40000,11.35,1
2019-03-27T03:41:41Z,2019-03-26 19:41:41,1553658101.28088,4.8,1,244,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.5,40100,12.37,1
2019-03-27T03:42:41Z,2019-03-26 19:42:41,1553658161.28219,4.2,1,241,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40100,12.3,1
2019-03-27T03:43:41Z,2019-03-26 19:43:41,1553658221.2625,4.9,1,244,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.7,1,13.5,40000,12.97,1
2019-03-27T03:44:41Z,2019-03-26 19:44:41,1553658281.26221,4.8,1,241,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.7,1,13.8,40000,13.64,1
2019-03-27T03:45:42Z,2019-03-26 19:45:42,1553658342.53532,4.5,1,242,1,13.8,1,93,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.7,1,13.6,40000,12.18,1
2019-03-27T03:46:41Z,2019-03-26 19:46:41,1553658401.26263,4.6,1,241,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.6,1,13.7,40100,12.48,1
2019-03-27T03:47:41Z,2019-03-26 19:47:41,1553658461.25854,5,1,243,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.7,1,13.6,40100,12.69,1
2019-03-27T03:48:41Z,2019-03-26 19:48:41,1553658521.26204,4.9,1,242,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.6,1,13.8,40000,12.98,1
2019-03-27T03:49:41Z,2019-03-26 19:49:41,1553658581.27155,5.1,1,240,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.6,1,13.6,40100,12.86,1
2019-03-27T03:50:41Z,2019-03-26 19:50:41,1553658641.25826,4.4,1,234,1,13.8,1,92,1,-2,1,3240,1012.4,1,0.03,1,0,1,12.6,1,13.5,40000,12.68,1
2019-03-27T03:51:41Z,2019-03-26 19:51:41,1553658701.26937,4.8,1,234,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.5,40000,12.66,1
2019-03-27T03:52:41Z,2019-03-26 19:52:41,1553658761.26928,4.3,1,237,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.6,1,13.8,40000,12,1
2019-03-27T03:53:41Z,2019-03-26 19:53:41,1553658821.25379,4.8,1,236,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.6,40000,12.44,1
2019-03-27T03:54:41Z,2019-03-26 19:54:41,1553658881.2533,4.7,1,239,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40000,12.92,1
2019-03-27T03:55:41Z,2019-03-26 19:55:41,1553658941.25001,4.3,1,239,1,13.8,1,92,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40000,11.88,1
2019-03-27T03:56:41Z,2019-03-26 19:56:41,1553659001.26412,4.6,1,236,1,13.8,1,92,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.7,40000,12.04,1
2019-03-27T03:57:41Z,2019-03-26 19:57:41,1553659061.26462,4.4,1,238,1,13.8,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.8,40100,11.08,1
2019-03-27T03:58:41Z,2019-03-26 19:58:41,1553659121.24693,3.8,1,241,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.6,40000,10.22,1
2019-03-27T03:59:41Z,2019-03-26 19:59:41,1553659181.24544,4.1,1,242,1,13.8,1,93,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.6,40100,10.39,1
2019-03-27T04:00:41Z,2019-03-26 20:00:41,1553659241.24915,4,1,242,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40100,10.17,1
2019-03-27T04:01:41Z,2019-03-26 20:01:41,1553659301.25866,4.1,1,239,1,13.8,1,93,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40100,10.23,1
2019-03-27T04:02:41Z,2019-03-26 20:02:41,1553659361.25716,3.5,1,245,1,13.8,1,92,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40000,8.87,1
2019-03-27T04:03:41Z,2019-03-26 20:03:41,1553659421.25547,3.3,1,248,1,13.8,1,93,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.5,40000,8.49,1
2019-03-27T04:04:41Z,2019-03-26 20:04:41,1553659481.23738,3.1,1,249,1,13.8,1,93,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.5,40100,8.24,1
2019-03-27T04:05:42Z,2019-03-26 20:05:42,1553659542.50769,3.4,1,248,1,13.8,1,93,1,-2,1,3240,1012.5,1,0.03,1,0,1,12.7,1,13.8,40000,9.08,1
2019-03-27T04:06:41Z,2019-03-26 20:06:41,1553659601.2386,3.2,1,252,1,13.8,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40100,8.43,1
2019-03-27T04:07:41Z,2019-03-26 20:07:41,1553659661.2491,2.9,1,251,1,13.8,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.5,40100,8.16,1
2019-03-27T04:08:41Z,2019-03-26 20:08:41,1553659721.26601,2.9,1,247,1,13.8,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40100,7.71,1
2019-03-27T04:09:41Z,2019-03-26 20:09:41,1553659781.24732,2.6,1,247,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.5,40100,7.19,1
2019-03-27T04:10:41Z,2019-03-26 20:10:41,1553659841.24583,3,1,248,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40100,7.49,1
2019-03-27T04:11:41Z,2019-03-26 20:11:41,1553659901.24433,3.4,1,246,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.5,40100,8.77,1
2019-03-27T04:12:41Z,2019-03-26 20:12:41,1553659961.24424,2.8,1,247,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.9,40100,7.31,1
2019-03-27T04:13:41Z,2019-03-26 20:13:41,1553660021.24075,2.9,1,244,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.8,40100,7.63,1
2019-03-27T04:14:41Z,2019-03-26 20:14:41,1553660081.24026,3,1,243,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.8,40100,7.87,1
2019-03-27T04:15:41Z,2019-03-26 20:15:41,1553660141.24057,2.8,1,243,1,13.8,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40100,7.28,1
2019-03-27T04:16:41Z,2019-03-26 20:16:41,1553660201.23848,2.6,1,244,1,13.8,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.8,40100,6.41,1
2019-03-27T04:17:41Z,2019-03-26 20:17:41,1553660261.23598,2.5,1,247,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.7,40100,6.19,1
2019-03-27T04:18:41Z,2019-03-26 20:18:41,1553660321.2527,2.1,1,246,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.9,40100,5.52,1
2019-03-27T04:19:41Z,2019-03-26 20:19:41,1553660381.25161,2.3,1,252,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.8,40100,6.34,1
2019-03-27T04:20:41Z,2019-03-26 20:20:41,1553660441.23612,2.3,1,248,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.7,40100,6.07,1
2019-03-27T04:21:41Z,2019-03-26 20:21:41,1553660501.23162,2.3,1,247,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40100,6.05,1
2019-03-27T04:22:41Z,2019-03-26 20:22:41,1553660561.23013,2.2,1,243,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.8,40100,5.52,1
2019-03-27T04:23:41Z,2019-03-26 20:23:41,1553660621.22944,2.1,1,241,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.8,40100,5.23,1
2019-03-27T04:24:41Z,2019-03-26 20:24:41,1553660681.22975,1.9,1,238,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.5,40100,4.87,1
2019-03-27T04:25:42Z,2019-03-26 20:25:42,1553660742.52546,1.8,1,239,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40100,4.75,1
2019-03-27T04:26:41Z,2019-03-26 20:26:41,1553660801.22517,1.7,1,238,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.6,40100,4.44,1
2019-03-27T04:27:41Z,2019-03-26 20:27:41,1553660861.22408,1.8,1,238,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,5,1
2019-03-27T04:28:41Z,2019-03-26 20:28:41,1553660921.22538,1.7,1,240,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,4.33,1
2019-03-27T04:29:41Z,2019-03-26 20:29:41,1553660981.22269,2.1,1,239,1,13.6,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,5.46,1
2019-03-27T04:30:41Z,2019-03-26 20:30:41,1553661041.2374,1.9,1,235,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,5.03,1
2019-03-27T04:31:41Z,2019-03-26 20:31:41,1553661101.21851,1.6,1,234,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,4.1,1
2019-03-27T04:32:41Z,2019-03-26 20:32:41,1553661161.20322,1.4,1,236,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,3.75,1
2019-03-27T04:33:41Z,2019-03-26 20:33:41,1553661221.28113,1,1,241,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,2.73,1
2019-03-27T04:34:41Z,2019-03-26 20:34:41,1553661281.21524,0.7,1,242,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.7,40100,2.04,1
2019-03-27T04:35:41Z,2019-03-26 20:35:41,1553661341.21495,0.9,1,233,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,2.24,1
2019-03-27T04:36:41Z,2019-03-26 20:36:41,1553661401.21086,1.1,1,221,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,3.07,1
2019-03-27T04:37:41Z,2019-03-26 20:37:41,1553661461.21136,1.3,1,212,1,13.6,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.8,40100,3.26,1
2019-03-27T04:38:41Z,2019-03-26 20:38:41,1553661521.19627,1.2,1,193,1,13.6,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,3.26,1
2019-03-27T04:39:41Z,2019-03-26 20:39:41,1553661581.20918,1.4,1,171,1,13.6,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,3.5,1
2019-03-27T04:40:41Z,2019-03-26 20:40:41,1553661641.20749,1.3,1,149,1,13.6,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.5,1,13.8,40100,3.76,1
2019-03-27T04:41:41Z,2019-03-26 20:41:41,1553661701.1936,1.2,1,131,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.6,40100,2.85,1
2019-03-27T04:42:41Z,2019-03-26 20:42:41,1553661761.20431,1.3,1,131,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,3.28,1
2019-03-27T04:43:41Z,2019-03-26 20:43:41,1553661821.21965,1.4,1,129,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.5,40100,3.75,1
2019-03-27T04:44:41Z,2019-03-26 20:44:41,1553661881.20196,1.5,1,121,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,3.7,1
2019-03-27T04:45:42Z,2019-03-26 20:45:42,1553661942.49367,1.3,1,117,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,3.76,1
2019-03-27T04:48:41Z,2019-03-26 20:48:41,1553662121.08779,1.6,1,85,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,4.25,1
2019-03-27T04:49:41Z,2019-03-26 20:49:41,1553662181.1147,1.6,1,86,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,4.43,1
2019-03-27T04:58:41Z,2019-03-26 20:58:41,1553662721.07468,1.7,1,82,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,4.69,1
2019-03-27T04:59:41Z,2019-03-26 20:59:41,1553662781.10178,1.7,1,95,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,4.55,1
2019-03-27T05:12:41Z,2019-03-26 21:12:41,1553663561.09499,1.4,1,73,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.5,1,13.6,40100,3.92,1
2019-03-27T05:13:41Z,2019-03-26 21:13:41,1553663621.0985,1.4,1,66,1,13.6,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.6,1,13.6,40100,3.82,1
2019-03-27T05:23:41Z,2019-03-26 21:23:41,1553664221.05839,1.4,1,45,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.5,40100,4.62,1
2019-03-27T05:24:41Z,2019-03-26 21:24:41,1553664281.0855,1.7,1,41,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.8,1,13.8,40100,4.69,1
2019-03-27T05:32:41Z,2019-03-26 21:32:41,1553664761.04076,1.8,1,34,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.8,40100,4.62,1
2019-03-27T05:33:41Z,2019-03-26 21:33:41,1553664821.05927,1.8,1,35,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.8,40100,5.02,1
2019-03-27T05:41:41Z,2019-03-26 21:41:41,1553665301.04575,1,1,61,1,13.7,1,93,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.8,1,13.6,40100,3.06,1
2019-03-27T05:42:41Z,2019-03-26 21:42:41,1553665361.03506,1.1,1,100,1,13.8,1,93,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.8,1,13.8,40100,4.1,1
2019-03-27T05:43:41Z,2019-03-26 21:43:41,1553665421.05937,1.2,1,68,1,13.7,1,94,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.8,1,13.6,40100,3.93,1
2019-03-27T05:53:41Z,2019-03-26 21:53:41,1553666021.04586,1.4,1,46,1,13.8,1,94,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.9,1,13.5,40100,4.12,1
2019-03-27T05:54:41Z,2019-03-26 21:54:41,1553666081.04476,1.4,1,54,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.8,1,13.6,40100,3.94,1
2019-03-27T06:04:41Z,2019-03-26 22:04:41,1553666681.03305,0.9,1,59,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.9,40100,3.23,1
2019-03-27T06:05:42Z,2019-03-26 22:05:42,1553666742.20576,1.1,1,59,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.8,1,13.6,40100,3.63,1
2019-03-27T06:12:41Z,2019-03-26 22:12:41,1553667161.00572,1.4,1,54,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,4.03,1
2019-03-27T06:13:41Z,2019-03-26 22:13:41,1553667221.02223,0.9,1,60,1,13.7,1,93,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.6,1,13.6,40100,2.71,1
2019-03-27T06:21:41Z,2019-03-26 22:21:41,1553667701.0913,0,1,0,1,13.7,1,94,1,-2,1,3240,1012.9,1,0.03,1,0,1,12.8,1,13.5,40100,0,1
2019-03-27T06:27:43Z,2019-03-26 22:27:43,1553668063.01796,1.4,1,102,1,13.7,1,92,1,-2,1,3240,1012.9,1,0.03,1,0,1,12.6,1,13.6,40100,4.09,1
2019-03-27T06:28:41Z,2019-03-26 22:28:41,1553668121.09746,1.1,1,111,1,13.8,1,92,1,-2,1,3240,1012.9,1,0.03,1,0,1,12.7,1,13.6,40100,3,1
2019-03-27T06:31:05Z,2019-03-26 22:31:05,1553668265.38412,0.5,1,116,1,13.8,1,92,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.7,1,13.6,40100,1.71,1
2019-03-27T06:32:05Z,2019-03-26 22:32:05,1553668325.35183,0.1,1,108,1,13.9,1,93,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.8,1,13.6,40100,0.45,1
2019-03-27T06:33:41Z,2019-03-26 22:33:41,1553668421.38761,0.1,1,96,1,13.9,1,93,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.9,1,13.6,40100,0.45,1
2019-03-27T06:34:41Z,2019-03-26 22:34:41,1553668481.41771,0,1,0,1,13.8,1,93,1,-2,1,3240,1012.8,1,0.03,1,0,1,12.8,1,13.6,40100,0,1
2019-03-27T06:43:41Z,2019-03-26 22:43:41,1553669021.04549,0.1,1,49,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.8,1,13.6,40100,0.41,1
2019-03-27T06:44:40Z,2019-03-26 22:44:40,1553669080.99681,0.5,1,45,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.8,1,13.6,40100,1.88,1
2019-03-27T06:56:40Z,2019-03-26 22:56:40,1553669800.9657,1.2,1,44,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.7,40100,2.97,1
2019-03-27T06:57:41Z,2019-03-26 22:57:41,1553669861.05681,1.2,1,36,1,13.7,1,93,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.7,1,13.8,40100,3.12,1
2019-03-27T07:06:42Z,2019-03-26 23:06:42,1553670402.5138,0.7,1,178,1,13.7,1,94,1,-2,1,3240,1012.6,1,0.03,1,0,1,12.9,1,13.7,40100,2.4,1
2019-03-27T07:07:41Z,2019-03-26 23:07:41,1553670461.06291,1.4,1,172,1,13.7,1,94,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.6,40100,3.65,1
2019-03-27T07:08:41Z,2019-03-26 23:08:41,1553670521.06062,1.2,1,169,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.6,40100,2.91,1
2019-03-27T07:09:41Z,2019-03-26 23:09:41,1553670581.06153,1.2,1,149,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.8,40100,3.01,1
2019-03-27T07:10:41Z,2019-03-26 23:10:41,1553670641.13644,0.9,1,141,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.6,40100,2.36,1
2019-03-27T07:11:41Z,2019-03-26 23:11:41,1553670701.07154,0.9,1,137,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.8,1,13.6,40100,2.57,1
2019-03-27T07:12:41Z,2019-03-26 23:12:41,1553670761.13485,1,1,132,1,13.8,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.6,40100,2.73,1
2019-03-27T07:13:41Z,2019-03-26 23:13:41,1553670821.06976,0.9,1,138,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.8,40100,2.35,1
2019-03-27T07:14:41Z,2019-03-26 23:14:41,1553670881.05267,1,1,153,1,13.7,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.7,1,13.6,40100,2.46,1
2019-03-27T07:15:41Z,2019-03-26 23:15:41,1553670941.14358,0.9,1,149,1,13.6,1,93,1,-2,1,3240,1012.7,1,0.03,1,0,1,12.6,1,13.6,40100,2.43,1
