utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-29T03:38:52Z,2010-08-28 20:38:52,1283053132,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.5,60300,0,1
2010-08-29T03:39:52Z,2010-08-28 20:39:52,1283053192,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.5,1,14.5,60300,0,1
2010-08-29T03:40:52Z,2010-08-28 20:40:52,1283053252,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:41:52Z,2010-08-28 20:41:52,1283053312,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.4,1,14.5,60300,0,1
2010-08-29T03:42:52Z,2010-08-28 20:42:52,1283053372,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.4,1,14.5,60300,0,1
2010-08-29T03:43:52Z,2010-08-28 20:43:52,1283053432,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T03:44:53Z,2010-08-28 20:44:53,1283053493,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:45:52Z,2010-08-28 20:45:52,1283053552,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:46:53Z,2010-08-28 20:46:53,1283053613,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:47:53Z,2010-08-28 20:47:53,1283053673,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.1,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:48:53Z,2010-08-28 20:48:53,1283053733,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:49:53Z,2010-08-28 20:49:53,1283053793,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:50:53Z,2010-08-28 20:50:53,1283053853,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:51:53Z,2010-08-28 20:51:53,1283053913,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:52:53Z,2010-08-28 20:52:53,1283053973,0,1,0,1,13.6,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:53:53Z,2010-08-28 20:53:53,1283054033,0,1,0,1,13.7,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.8,1,14.6,60300,0,1
2010-08-29T03:54:53Z,2010-08-28 20:54:53,1283054093,0,1,0,1,13.5,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.7,1,14.6,60300,0,1
2010-08-29T03:55:53Z,2010-08-28 20:55:53,1283054153,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.5,1,14.6,60300,0,1
2010-08-29T03:56:53Z,2010-08-28 20:56:53,1283054213,0,1,0,1,13.4,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.6,1,14.6,60300,0,1
2010-08-29T03:57:53Z,2010-08-28 20:57:53,1283054273,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T03:58:53Z,2010-08-28 20:58:53,1283054333,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T03:59:53Z,2010-08-28 20:59:53,1283054393,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T04:00:53Z,2010-08-28 21:00:53,1283054453,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T04:01:53Z,2010-08-28 21:01:53,1283054513,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T04:02:53Z,2010-08-28 21:02:53,1283054573,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:03:53Z,2010-08-28 21:03:53,1283054633,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:04:53Z,2010-08-28 21:04:53,1283054693,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:05:53Z,2010-08-28 21:05:53,1283054753,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:06:53Z,2010-08-28 21:06:53,1283054813,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:07:53Z,2010-08-28 21:07:53,1283054873,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:08:53Z,2010-08-28 21:08:53,1283054933,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T04:09:53Z,2010-08-28 21:09:53,1283054993,0,1,0,1,12.7,1,61,1,-6925,4,3239,1008.5,1,0,1,0,4,5.7,1,14.6,60300,0,1
2010-08-29T04:10:53Z,2010-08-28 21:10:53,1283055053,0,1,0,1,12.6,1,61,1,-6925,4,3239,1008.5,1,0,1,0,4,5.6,1,14.6,60300,0,1
2010-08-29T04:11:54Z,2010-08-28 21:11:54,1283055114,0,1,0,1,12.6,1,61,1,-6925,4,3239,1008.5,1,0,1,0,4,5.6,1,14.6,60300,0,1
2010-08-29T04:12:54Z,2010-08-28 21:12:54,1283055174,0,1,0,1,12.7,1,61,1,-6925,4,3239,1008.6,1,0,1,0,4,5.6,1,14.6,60300,0,1
2010-08-29T04:13:54Z,2010-08-28 21:13:54,1283055234,0,1,0,1,12.7,1,61,1,-6925,4,3239,1008.6,1,0,1,0,4,5.7,1,14.6,60300,0,1
2010-08-29T04:14:54Z,2010-08-28 21:14:54,1283055294,0,1,0,1,12.8,1,61,1,-6925,4,3239,1008.6,1,0,1,0,4,5.7,1,14.6,60300,0,1
2010-08-29T04:15:54Z,2010-08-28 21:15:54,1283055354,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T04:16:54Z,2010-08-28 21:16:54,1283055414,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T04:17:54Z,2010-08-28 21:17:54,1283055474,0,1,0,1,12.8,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,5.8,1,14.6,60300,0,1
2010-08-29T04:18:54Z,2010-08-28 21:18:54,1283055534,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:19:54Z,2010-08-28 21:19:54,1283055594,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:20:54Z,2010-08-28 21:20:54,1283055654,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:21:54Z,2010-08-28 21:21:54,1283055714,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T04:22:54Z,2010-08-28 21:22:54,1283055774,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T04:23:54Z,2010-08-28 21:23:54,1283055834,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.3,1,14.5,60300,0,1
2010-08-29T04:24:54Z,2010-08-28 21:24:54,1283055894,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T04:25:54Z,2010-08-28 21:25:54,1283055954,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T04:26:54Z,2010-08-28 21:26:54,1283056014,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T04:27:54Z,2010-08-28 21:27:54,1283056074,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:28:54Z,2010-08-28 21:28:54,1283056134,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:29:54Z,2010-08-28 21:29:54,1283056194,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:30:54Z,2010-08-28 21:30:54,1283056254,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:31:54Z,2010-08-28 21:31:54,1283056314,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:32:54Z,2010-08-28 21:32:54,1283056374,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:33:54Z,2010-08-28 21:33:54,1283056434,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.6,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:34:54Z,2010-08-28 21:34:54,1283056494,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.6,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T04:35:54Z,2010-08-28 21:35:54,1283056554,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.6,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:36:54Z,2010-08-28 21:36:54,1283056614,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:37:55Z,2010-08-28 21:37:55,1283056675,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T04:38:55Z,2010-08-28 21:38:55,1283056735,0,1,0,1,12.8,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,5.8,1,14.5,60300,0,1
2010-08-29T04:39:55Z,2010-08-28 21:39:55,1283056795,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:40:55Z,2010-08-28 21:40:55,1283056855,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:41:55Z,2010-08-28 21:41:55,1283056915,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T04:42:55Z,2010-08-28 21:42:55,1283056975,0,1,0,1,13,1,62,1,-6925,4,3239,1008.5,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:43:55Z,2010-08-28 21:43:55,1283057035,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:44:55Z,2010-08-28 21:44:55,1283057095,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T04:45:55Z,2010-08-28 21:45:55,1283057155,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T04:46:55Z,2010-08-28 21:46:55,1283057215,0,1,0,1,13,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:47:55Z,2010-08-28 21:47:55,1283057275,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T04:48:55Z,2010-08-28 21:48:55,1283057335,0,1,0,1,13,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T04:49:55Z,2010-08-28 21:49:55,1283057395,0,1,0,1,13,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T04:50:55Z,2010-08-28 21:50:55,1283057455,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T04:51:55Z,2010-08-28 21:51:55,1283057515,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T04:52:55Z,2010-08-28 21:52:55,1283057575,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T04:53:55Z,2010-08-28 21:53:55,1283057635,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T04:54:55Z,2010-08-28 21:54:55,1283057695,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T04:55:55Z,2010-08-28 21:55:55,1283057755,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T04:56:55Z,2010-08-28 21:56:55,1283057815,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T04:57:55Z,2010-08-28 21:57:55,1283057875,0,1,0,1,13.3,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.4,1,14.6,60300,0,1
2010-08-29T04:58:56Z,2010-08-28 21:58:56,1283057936,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T04:59:56Z,2010-08-28 21:59:56,1283057996,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T05:00:56Z,2010-08-28 22:00:56,1283058056,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T05:01:56Z,2010-08-28 22:01:56,1283058116,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.6,60300,0,1
2010-08-29T05:02:56Z,2010-08-28 22:02:56,1283058176,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:03:56Z,2010-08-28 22:03:56,1283058236,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:04:56Z,2010-08-28 22:04:56,1283058296,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T05:05:56Z,2010-08-28 22:05:56,1283058356,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T05:06:56Z,2010-08-28 22:06:56,1283058416,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:07:56Z,2010-08-28 22:07:56,1283058476,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:08:56Z,2010-08-28 22:08:56,1283058536,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:09:56Z,2010-08-28 22:09:56,1283058596,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:10:56Z,2010-08-28 22:10:56,1283058656,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T05:11:56Z,2010-08-28 22:11:56,1283058716,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T05:12:56Z,2010-08-28 22:12:56,1283058776,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.3,1,14.6,60300,0,1
2010-08-29T05:13:56Z,2010-08-28 22:13:56,1283058836,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:14:56Z,2010-08-28 22:14:56,1283058896,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:15:57Z,2010-08-28 22:15:57,1283058957,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:16:57Z,2010-08-28 22:16:57,1283059017,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:17:57Z,2010-08-28 22:17:57,1283059077,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:18:57Z,2010-08-28 22:18:57,1283059137,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:19:57Z,2010-08-28 22:19:57,1283059197,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:20:57Z,2010-08-28 22:20:57,1283059257,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:21:57Z,2010-08-28 22:21:57,1283059317,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:22:57Z,2010-08-28 22:22:57,1283059377,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:23:57Z,2010-08-28 22:23:57,1283059437,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:24:57Z,2010-08-28 22:24:57,1283059497,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.6,60300,0,1
2010-08-29T05:25:57Z,2010-08-28 22:25:57,1283059557,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T05:26:57Z,2010-08-28 22:26:57,1283059617,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:27:57Z,2010-08-28 22:27:57,1283059677,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T05:28:57Z,2010-08-28 22:28:57,1283059737,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T05:29:57Z,2010-08-28 22:29:57,1283059797,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.8,1,14.6,60300,0,1
2010-08-29T05:30:57Z,2010-08-28 22:30:57,1283059857,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.6,60300,0,1
2010-08-29T05:31:58Z,2010-08-28 22:31:58,1283059918,0,1,0,1,12.8,1,61,1,-6925,4,3239,1008.3,1,0,1,0,4,5.8,1,14.6,60300,0,1
2010-08-29T05:32:58Z,2010-08-28 22:32:58,1283059978,0,1,0,1,12.7,1,61,1,-6925,4,3239,1008.3,1,0,1,0,4,5.7,1,14.5,60300,0,1
2010-08-29T05:33:58Z,2010-08-28 22:33:58,1283060038,0,1,0,1,12.8,1,61,1,-6925,4,3239,1008.3,1,0,1,0,4,5.8,1,14.6,60300,0,1
2010-08-29T05:34:58Z,2010-08-28 22:34:58,1283060098,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:35:58Z,2010-08-28 22:35:58,1283060158,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.6,60300,0,1
2010-08-29T05:36:58Z,2010-08-28 22:36:58,1283060218,0,1,0,1,12.8,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.8,1,14.6,60300,0,1
2010-08-29T05:37:58Z,2010-08-28 22:37:58,1283060278,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T05:38:58Z,2010-08-28 22:38:58,1283060338,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:39:58Z,2010-08-28 22:39:58,1283060398,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:40:58Z,2010-08-28 22:40:58,1283060458,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:41:58Z,2010-08-28 22:41:58,1283060518,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:42:58Z,2010-08-28 22:42:58,1283060578,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:43:58Z,2010-08-28 22:43:58,1283060638,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:44:58Z,2010-08-28 22:44:58,1283060698,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:45:58Z,2010-08-28 22:45:58,1283060758,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:46:58Z,2010-08-28 22:46:58,1283060818,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T05:47:59Z,2010-08-28 22:47:59,1283060879,0,1,0,1,13,1,62,1,-6925,4,3239,1008.2,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:48:59Z,2010-08-28 22:48:59,1283060939,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:49:59Z,2010-08-28 22:49:59,1283060999,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T05:50:59Z,2010-08-28 22:50:59,1283061059,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:51:59Z,2010-08-28 22:51:59,1283061119,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T05:52:59Z,2010-08-28 22:52:59,1283061179,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:53:59Z,2010-08-28 22:53:59,1283061239,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:54:59Z,2010-08-28 22:54:59,1283061299,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:55:59Z,2010-08-28 22:55:59,1283061359,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.2,1,14.5,60300,0,1
2010-08-29T05:56:59Z,2010-08-28 22:56:59,1283061419,0,1,0,1,13.1,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:57:59Z,2010-08-28 22:57:59,1283061479,0,1,0,1,13.2,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.3,1,14.5,60300,0,1
2010-08-29T05:58:59Z,2010-08-28 22:58:59,1283061539,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6.1,1,14.5,60300,0,1
2010-08-29T05:59:59Z,2010-08-28 22:59:59,1283061599,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T06:00:59Z,2010-08-28 23:00:59,1283061659,0,1,0,1,13,1,62,1,-6925,4,3239,1008.3,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T06:01:59Z,2010-08-28 23:01:59,1283061719,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T06:02:59Z,2010-08-28 23:02:59,1283061779,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.8,1,14.5,60300,0,1
2010-08-29T06:03:59Z,2010-08-28 23:03:59,1283061839,0,1,0,1,13,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,6,1,14.5,60300,0,1
2010-08-29T06:04:59Z,2010-08-28 23:04:59,1283061899,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T06:05:59Z,2010-08-28 23:05:59,1283061959,0,1,0,1,12.8,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.8,1,14.5,60300,0,1
2010-08-29T06:06:59Z,2010-08-28 23:06:59,1283062019,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T06:07:59Z,2010-08-28 23:07:59,1283062079,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T06:08:59Z,2010-08-28 23:08:59,1283062139,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.9,1,14.5,60300,0,1
2010-08-29T06:09:59Z,2010-08-28 23:09:59,1283062199,0,1,0,1,12.9,1,62,1,-6925,4,3239,1008.4,1,0,1,0,4,5.8,1,14.5,60300,0,1
