utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-14T12:49:00Z,2021-03-14 04:49:00,1615726140,1.4,1,331,1,9.4,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.7,1,6.9,44100,4.28,1
2021-03-14T12:50:00Z,2021-03-14 04:50:00,1615726200,1.5,1,338,1,9.4,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,10,44100,4.51,1
2021-03-14T12:51:00Z,2021-03-14 04:51:00,1615726260,1.5,1,334,1,9.3,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.5,1,15.2,40100,4.23,1
2021-03-14T12:52:00Z,2021-03-14 04:52:00,1615726320,1,1,328,1,9.3,1,66,1,-1,1,3240,1025,1,0,1,0,1,3.5,1,6.5,44100,3.09,1
2021-03-14T12:53:00Z,2021-03-14 04:53:00,1615726380,0.7,1,341,1,9.2,1,66,1,-2,1,3240,1024.9,1,0,1,0,1,3.4,1,6.6,44100,2.13,1
2021-03-14T12:58:00Z,2021-03-14 04:58:00,1615726680,0.9,1,311,1,-40.9,4,0,1,-490,4,2518,1141.8,3,0,1,0,4,-74.9,4,12.5,63900,2.76,1
2021-03-14T12:59:00Z,2021-03-14 04:59:00,1615726740,0.9,1,314,1,9.3,1,66,1,-1,1,3240,1025.2,1,0,1,0,1,3.4,1,6.7,44100,3,1
2021-03-14T13:00:00Z,2021-03-14 05:00:00,1615726800,1.3,1,301,1,4.3,1,66,1,-1,1,3240,1025.1,1,0,1,0,1,-1.4,1,15.4,40100,3.51,1
2021-03-14T13:01:00Z,2021-03-14 05:01:00,1615726860,0.9,1,311,1,9.3,1,66,1,-1,1,3240,1025.1,1,0,1,0,1,3.5,1,12.2,40100,2.92,1
2021-03-14T13:02:00Z,2021-03-14 05:02:00,1615726920,0.5,1,318,1,9.3,1,66,1,-1,1,3240,1025.1,1,0,1,0,1,3.3,1,12.7,40100,1.69,1
2021-03-14T13:03:00Z,2021-03-14 05:03:00,1615726980,0.9,1,321,1,9.2,1,0,1,-1737,4,2287,923.2,1,0,1,0,4,-44.1,1,15,63100,3.13,1
2021-03-14T13:06:00Z,2021-03-14 05:06:00,1615727160,1.1,1,285,1,9.3,1,66,1,-1535,4,4078,1025.2,1,0,1,0,4,3.3,1,9.6,64100,2.88,1
2021-03-14T13:07:00Z,2021-03-14 05:07:00,1615727220,1.2,1,304,1,9.2,1,66,1,-1535,4,4078,1025.3,1,0,1,0,4,3.3,1,10,64100,3.06,1
2021-03-14T13:08:00Z,2021-03-14 05:08:00,1615727280,0.8,1,327,1,9.3,1,66,1,-1535,4,4078,1025.2,1,0,1,0,4,3.3,1,10,64100,2.92,1
2021-03-14T13:09:00Z,2021-03-14 05:09:00,1615727340,0.9,1,349,1,9.3,1,66,1,-1534,4,4078,1025.2,1,0,1,0,4,3.5,1,6.8,64100,2.59,1
2021-03-14T13:10:00Z,2021-03-14 05:10:00,1615727400,1.2,1,348,1,9.4,1,67,1,-1535,4,4078,1025.2,1,0,1,0,4,3.6,1,14.5,60100,3.06,1
2021-03-14T13:11:00Z,2021-03-14 05:11:00,1615727460,0.9,1,338,1,9.4,1,66,1,-1534,4,4078,1025.3,1,0,1,0,4,3.6,1,11.8,60100,2.54,1
2021-03-14T13:12:00Z,2021-03-14 05:12:00,1615727520,0.6,1,340,1,9.3,1,66,1,-1534,4,4078,1025.2,1,0,1,0,4,3.6,1,11.4,60100,1.97,1
2021-03-14T13:13:00Z,2021-03-14 05:13:00,1615727580,0.8,1,316,1,-40.1,4,0,1,-1271,4,3395,948.7,1,0,1,0,4,-74.3,4,8.2,67900,2.75,1
2021-03-14T13:14:00Z,2021-03-14 05:14:00,1615727640,0.9,1,310,1,9.4,1,67,1,-2,1,3240,1025.2,1,0,1,0,1,3.7,1,6.5,44100,2.86,1
2021-03-14T13:15:00Z,2021-03-14 05:15:00,1615727700,0.4,1,324,1,9.3,1,66,1,-2,1,3240,1025.1,1,0,1,0,1,3.6,1,14.4,40100,1.77,1
2021-03-14T13:16:00Z,2021-03-14 05:16:00,1615727760,0.6,1,313,1,9.3,1,66,1,-2,1,3240,1025.1,1,0,1,0,1,3.5,1,6.4,44100,2.15,1
2021-03-14T13:17:00Z,2021-03-14 05:17:00,1615727820,1,1,316,1,9.3,1,66,1,-2,1,3240,1025.2,1,0,1,0,1,3.5,1,15.7,40100,2.67,1
2021-03-14T13:18:00Z,2021-03-14 05:18:00,1615727880,0.6,1,304,1,9.3,1,66,1,-2,1,3240,1025.1,1,0,1,0,1,3.5,1,14.8,40100,2.41,1
2021-03-14T13:19:00Z,2021-03-14 05:19:00,1615727940,0,1,0,1,9.2,1,66,1,-2,1,3240,1025.1,1,0,1,0,1,3.4,1,6.8,44100,0,1
2021-03-14T13:20:00Z,2021-03-14 05:20:00,1615728000,0.4,1,5,1,9.2,1,67,1,5,1,2699,949.4,1,0,1,0,1,3.6,1,15.6,41100,2.08,1
2021-03-14T13:21:00Z,2021-03-14 05:21:00,1615728060,1.3,1,54,1,37,1,85,1,-189,4,1061,1139.7,3,0,1,0,4,34.3,1,6.2,65100,3.73,1
2021-03-14T13:22:00Z,2021-03-14 05:22:00,1615728120,1.3,1,61,1,-40.1,4,0,1,5,1,2613,989.5,1,0,1,0,4,-74.3,4,11.3,43900,3.44,1
2021-03-14T13:23:00Z,2021-03-14 05:23:00,1615728180,1.4,1,60,1,9.2,1,67,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,13.8,40100,3.7,1
2021-03-14T13:24:00Z,2021-03-14 05:24:00,1615728240,0.9,1,53,1,9.1,1,67,1,-2,1,3240,1025.1,1,0,1,0,1,3.5,1,13.5,40100,2.92,1
2021-03-14T13:25:00Z,2021-03-14 05:25:00,1615728300,0.7,1,43,1,9.1,1,67,1,-1,1,3240,1025.1,1,0,1,0,1,3.6,1,12.5,40100,2.22,1
2021-03-14T13:26:00Z,2021-03-14 05:26:00,1615728360,0.9,1,40,1,9.2,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,3.7,1,7.8,44100,2.54,1
2021-03-14T13:27:00Z,2021-03-14 05:27:00,1615728420,0.9,1,46,1,9.1,1,68,1,-2,1,3240,1025.2,1,0,1,0,1,3.7,1,12.8,40100,3.09,1
2021-03-14T13:28:00Z,2021-03-14 05:28:00,1615728480,1,1,52,1,9.1,1,68,1,-1,1,3240,1025.2,1,0,1,0,1,3.6,1,6.6,44100,2.99,1
2021-03-14T13:29:00Z,2021-03-14 05:29:00,1615728540,1,1,55,1,9.1,1,67,1,-1,1,3240,1025.1,1,0,1,0,1,3.5,1,14.1,40100,2.63,1
2021-03-14T13:30:00Z,2021-03-14 05:30:00,1615728600,0.9,1,62,1,9.1,1,67,1,-2,1,3240,1025.1,1,0,1,0,1,3.5,1,15.2,40100,2.84,1
2021-03-14T13:31:00Z,2021-03-14 05:31:00,1615728660,0.9,1,61,1,9.1,1,67,1,-2,1,3240,1025.2,1,0,1,0,1,3.5,1,8.3,44100,2.56,1
2021-03-14T13:32:00Z,2021-03-14 05:32:00,1615728720,0.9,1,66,1,9.1,1,67,1,-2,1,3240,1025.1,1,0,1,0,1,3.5,1,8,44100,2.85,1
2021-03-14T13:33:00Z,2021-03-14 05:33:00,1615728780,1.1,1,66,1,9.1,1,67,1,-1,1,3240,1025.1,1,0,1,0,1,3.5,1,14.2,40100,3.72,1
2021-03-14T13:34:00Z,2021-03-14 05:34:00,1615728840,1.2,1,59,1,9.1,1,68,1,-1,1,3240,1025.2,1,0,1,0,1,3.6,1,7.2,44100,3.37,1
2021-03-14T13:35:00Z,2021-03-14 05:35:00,1615728900,0.8,1,56,1,9.1,1,68,1,-1,1,3240,1025.2,1,0,1,0,1,3.6,1,14.7,40100,2.4,1
2021-03-14T13:36:00Z,2021-03-14 05:36:00,1615728960,1,1,73,1,9.1,1,68,1,-2,1,3240,1025.3,1,0,1,0,1,3.6,1,10,44100,2.44,1
2021-03-14T13:37:00Z,2021-03-14 05:37:00,1615729020,0.9,1,71,1,9.1,1,68,1,-2,1,3240,1025.3,1,0,1,0,1,3.5,1,13,40100,2.57,1
2021-03-14T13:38:00Z,2021-03-14 05:38:00,1615729080,0.9,1,75,1,9,1,68,1,-2,1,3240,1025.3,1,0,1,0,1,3.5,1,9.6,44100,2.62,1
2021-03-14T13:39:00Z,2021-03-14 05:39:00,1615729140,0.9,1,77,1,9,1,67,1,-1,1,3240,1025.4,1,0,1,0,1,3.4,1,12.5,40100,2.51,1
2021-03-14T13:40:00Z,2021-03-14 05:40:00,1615729200,1,1,81,1,-40.1,4,48,1,230,1,3014,1033.8,1,0,1,0,4,-46.4,4,12.9,41900,2.9,1
2021-03-14T13:41:00Z,2021-03-14 05:41:00,1615729260,1.1,1,80,1,9,1,68,1,-1,1,3240,1025.3,1,0,1,0,1,3.5,1,13.4,40100,2.91,1
2021-03-14T13:42:00Z,2021-03-14 05:42:00,1615729320,0.9,1,79,1,-6.1,1,68,1,-1,1,3240,1025.4,1,0,1,0,1,-10.4,1,15.2,40100,2.6,1
2021-03-14T13:43:00Z,2021-03-14 05:43:00,1615729380,1,1,67,1,9,1,68,1,-1,1,3240,1025.4,1,0,1,0,1,3.5,1,9,44100,2.59,1
2021-03-14T13:44:00Z,2021-03-14 05:44:00,1615729440,1.1,1,68,1,9,1,68,1,-1,1,3240,1025.4,1,0,1,0,1,3.5,1,15,40100,3.06,1
2021-03-14T13:45:00Z,2021-03-14 05:45:00,1615729500,1.2,1,67,1,9,1,68,1,-1,1,3240,1025.3,1,0,1,0,1,3.5,1,8.5,44100,3.26,1
2021-03-14T13:46:00Z,2021-03-14 05:46:00,1615729560,1.3,1,71,1,9,1,67,1,-1,1,3240,1025.3,1,0,1,0,1,3.4,1,14.5,40100,3.46,1
2021-03-14T13:47:00Z,2021-03-14 05:47:00,1615729620,1.4,1,63,1,9,1,67,1,-1,1,3240,1025.3,1,0,1,0,1,3.3,1,15.3,40100,3.95,1
2021-03-14T13:48:00Z,2021-03-14 05:48:00,1615729680,1.2,1,54,1,9,1,67,1,-2,1,3240,1025.3,1,0,1,0,1,3.4,1,15.4,40100,3.45,1
2021-03-14T13:49:00Z,2021-03-14 05:49:00,1615729740,1.2,1,68,1,9,1,67,1,-1,1,3240,1025.2,1,0,1,0,1,3.4,1,15.5,40100,3.65,1
2021-03-14T13:50:00Z,2021-03-14 05:50:00,1615729800,1.3,1,69,1,9,1,68,1,-2,1,3240,1025.2,1,0,1,0,1,3.5,1,8.4,44100,3.88,1
2021-03-14T13:51:00Z,2021-03-14 05:51:00,1615729860,1.5,1,64,1,9,1,68,1,-1,1,3240,1025.2,1,0,1,0,1,3.5,1,11.9,40100,4.4,1
2021-03-14T13:52:00Z,2021-03-14 05:52:00,1615729920,1.6,1,66,1,9,1,68,1,-2,1,3240,1025.2,1,0,1,0,1,3.5,1,6.6,44100,4.38,1
2021-03-14T13:53:00Z,2021-03-14 05:53:00,1615729980,1.5,1,66,1,9,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,3.4,1,6.4,44100,4.14,1
2021-03-14T13:54:00Z,2021-03-14 05:54:00,1615730040,1.4,1,63,1,8.9,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,3.4,1,13.2,40100,4.07,1
2021-03-14T13:55:00Z,2021-03-14 05:55:00,1615730100,1.2,1,70,1,8.9,1,68,1,-2,1,3240,1025.1,1,0,1,0,1,3.4,1,15.4,40100,3.51,1
2021-03-14T13:56:00Z,2021-03-14 05:56:00,1615730160,1.2,1,72,1,9,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,3.6,1,14.9,40100,3.16,1
2021-03-14T13:57:00Z,2021-03-14 05:57:00,1615730220,0.9,1,68,1,8.9,1,68,1,-1,1,3240,1025.1,1,0,1,0,1,3.4,1,7.5,44100,2.55,1
2021-03-14T13:58:00Z,2021-03-14 05:58:00,1615730280,0.9,1,72,1,8.9,1,68,1,-1,1,3240,1025,1,0,1,0,1,3.6,1,7.2,44100,2.92,1
2021-03-14T13:59:00Z,2021-03-14 05:59:00,1615730340,1.4,1,58,1,9,1,69,1,-2,1,3240,1025,1,0,1,0,1,3.7,1,15.4,40100,4.38,1
2021-03-14T14:00:00Z,2021-03-14 06:00:00,1615730400,1.6,1,64,1,9,1,69,1,-1,1,3240,1025,1,0,1,0,1,3.8,1,6.4,44100,4.67,1
2021-03-14T14:01:00Z,2021-03-14 06:01:00,1615730460,1.4,1,62,1,8.9,1,69,1,-2,1,3240,1024.9,1,0,1,0,1,3.7,1,15.3,40100,4.92,1
2021-03-14T14:02:00Z,2021-03-14 06:02:00,1615730520,1.7,1,63,1,8.9,1,69,1,-1,1,3240,1024.9,1,0,1,0,1,3.7,1,14.6,40100,5.05,1
2021-03-14T14:03:00Z,2021-03-14 06:03:00,1615730580,1.6,1,64,1,8.9,1,69,1,-1,1,3240,1024.9,1,0,1,0,1,3.6,1,13.4,40100,4.33,1
2021-03-14T14:04:00Z,2021-03-14 06:04:00,1615730640,1.6,1,50,1,8.9,1,69,1,-1,1,3240,1024.9,1,0,1,0,1,3.7,1,14.8,40100,4.63,1
2021-03-14T14:05:00Z,2021-03-14 06:05:00,1615730700,0.9,1,75,1,8.9,1,68,1,-1,1,3240,1025,1,0,1,0,1,3.5,1,10.2,44100,2.77,1
2021-03-14T14:06:00Z,2021-03-14 06:06:00,1615730760,0.7,1,59,1,8.9,1,69,1,6,1,2152,872.9,3,0,1,0,1,3.7,1,14.9,41100,2.71,1
2021-03-14T14:07:00Z,2021-03-14 06:07:00,1615730820,1,1,49,1,-40.1,4,0,1,-972,4,878,734.6,3,0,1,0,4,-74.3,4,15.5,63900,2.96,1
2021-03-14T14:08:00Z,2021-03-14 06:08:00,1615730880,0.8,1,57,1,-40.9,4,0,1,13,1,2509,772.2,3,0,1,0,4,-74.9,4,14.3,43900,3.21,1
2021-03-14T14:09:00Z,2021-03-14 06:09:00,1615730940,1.2,1,63,1,-40.9,4,76,1,6,1,2152,943.6,1,0,1,0,4,-43.2,4,15.2,41900,3.23,1
2021-03-14T14:10:00Z,2021-03-14 06:10:00,1615731000,0.7,1,79,1,8.9,1,69,1,0,1,3240,1025,1,0,1,0,1,3.6,1,6.4,44100,2.73,1
2021-03-14T14:11:00Z,2021-03-14 06:11:00,1615731060,0.8,1,123,1,3.4,1,0,1,1,1,2696,949.3,1,0,1,0,1,-47.8,1,10.9,43100,2.36,1
2021-03-14T14:12:00Z,2021-03-14 06:12:00,1615731120,1.1,1,120,1,-40.9,4,0,1,7,1,2152,1050,1,0,1,0,4,-74.9,4,13.2,43900,3.7,1
2021-03-14T14:13:00Z,2021-03-14 06:13:00,1615731180,1.7,1,118,1,-13.2,4,70,1,0,1,3240,1025.1,1,0,1,0,4,-17,4,15.3,40100,4.85,1
2021-03-14T14:14:00Z,2021-03-14 06:14:00,1615731240,1.9,1,124,1,8.9,1,70,1,2,1,3240,1025.1,1,0,1,0,1,3.8,1,13.2,40100,5.14,1
2021-03-14T14:15:00Z,2021-03-14 06:15:00,1615731300,1.6,1,121,1,8.8,1,70,1,1,1,3240,1025.1,1,0,1,0,1,3.9,1,15.6,40100,4.74,1
2021-03-14T14:16:00Z,2021-03-14 06:16:00,1615731360,1.5,1,126,1,8.7,1,71,1,2,1,3240,1025.1,1,0,1,0,1,3.9,1,14.8,40100,3.74,1
2021-03-14T14:17:00Z,2021-03-14 06:17:00,1615731420,1.5,1,128,1,8.6,1,72,1,2,1,3240,1025.1,1,0,1,0,1,3.9,1,8.1,44100,4.16,1
2021-03-14T14:18:00Z,2021-03-14 06:18:00,1615731480,1.6,1,118,1,8.5,1,72,1,3,1,3240,1025,1,0,1,0,1,3.9,1,10.3,44100,4.65,1
2021-03-14T14:19:00Z,2021-03-14 06:19:00,1615731540,1.6,1,121,1,8.5,1,72,1,4,1,3240,1025,1,0,1,0,1,4,1,6.5,44100,4.46,1
2021-03-14T14:20:00Z,2021-03-14 06:20:00,1615731600,1.6,1,116,1,8.5,1,73,1,4,1,3240,1025.1,1,0,1,0,1,4,1,6.3,44100,4.58,1
2021-03-14T14:21:00Z,2021-03-14 06:21:00,1615731660,1.4,1,108,1,8.5,1,73,1,5,1,3240,1025,1,0,1,0,1,4.1,1,14.3,40100,4.13,1
2021-03-14T14:22:00Z,2021-03-14 06:22:00,1615731720,1.6,1,107,1,8.4,1,73,1,6,1,3240,1025,1,0,1,0,1,4.1,1,9.5,44100,4.16,1
2021-03-14T14:23:00Z,2021-03-14 06:23:00,1615731780,1.3,1,105,1,8.4,1,73,1,7,1,3240,1025,1,0,1,0,1,4.1,1,7.7,44100,4.08,1
2021-03-14T14:24:00Z,2021-03-14 06:24:00,1615731840,1.6,1,104,1,8.4,1,73,1,8,1,3240,1024.9,1,0,1,0,1,4.1,1,14,40100,5.28,1
2021-03-14T14:25:00Z,2021-03-14 06:25:00,1615731900,1.6,1,106,1,8.5,1,73,1,9,1,3240,1025,1,0,1,0,1,4.2,1,15.4,40100,4.76,1
2021-03-14T14:26:00Z,2021-03-14 06:26:00,1615731960,1.9,1,112,1,8.5,1,73,1,10,1,3240,1025,1,0,1,0,1,4.2,1,12.8,40100,4.99,1
2021-03-14T14:27:00Z,2021-03-14 06:27:00,1615732020,2,1,111,1,8.5,1,74,1,11,1,3240,1025,1,0,1,0,1,4.2,1,14.1,40100,5.78,1
2021-03-14T14:28:00Z,2021-03-14 06:28:00,1615732080,2,1,102,1,8.5,1,73,1,12,1,3240,1025,1,0,1,0,1,4.1,1,9.9,44100,5.67,1
2021-03-14T14:29:00Z,2021-03-14 06:29:00,1615732140,1.5,1,103,1,8.5,1,73,1,13,1,3240,1025,1,0,1,0,1,4.2,1,6.5,44100,4.72,1
2021-03-14T14:30:00Z,2021-03-14 06:30:00,1615732200,2,1,110,1,8.5,1,73,1,15,1,3240,1025,1,0,1,0,1,4.1,1,14.8,40100,6.17,1
2021-03-14T14:31:00Z,2021-03-14 06:31:00,1615732260,2.3,1,113,1,8.5,1,73,1,15,1,3240,1025,1,0,1,0,1,4.1,1,7,44100,5.74,1
2021-03-14T14:32:00Z,2021-03-14 06:32:00,1615732320,2.1,1,117,1,8.5,1,73,1,16,1,3240,1024.9,1,0,1,0,1,4.1,1,15.3,40100,6.42,1
2021-03-14T14:33:00Z,2021-03-14 06:33:00,1615732380,2.1,1,114,1,8.5,1,73,1,17,1,3240,1024.9,1,0,1,0,1,4.1,1,10.2,44100,5.75,1
2021-03-14T14:34:00Z,2021-03-14 06:34:00,1615732440,2.2,1,112,1,8.5,1,74,1,19,1,3240,1024.8,1,0,1,0,1,4.2,1,15.5,40100,6.6,1
2021-03-14T14:35:00Z,2021-03-14 06:35:00,1615732500,1.7,1,109,1,8.5,1,73,1,20,1,3240,1024.8,1,0,1,0,1,4.1,1,9.8,44100,4.81,1
2021-03-14T14:36:00Z,2021-03-14 06:36:00,1615732560,2.1,1,109,1,8.5,1,73,1,22,1,3240,1024.8,1,0,1,0,1,4.2,1,15.1,40100,5.4,1
2021-03-14T14:37:00Z,2021-03-14 06:37:00,1615732620,2.1,1,111,1,8.5,1,73,1,23,1,3240,1024.9,1,0,1,0,1,4.1,1,6.7,44100,6.39,1
2021-03-14T14:38:00Z,2021-03-14 06:38:00,1615732680,2.1,1,114,1,8.5,1,73,1,24,1,3240,1024.9,1,0,1,0,1,4.2,1,6.2,44100,5.73,1
2021-03-14T14:39:00Z,2021-03-14 06:39:00,1615732740,2,1,113,1,-5.3,1,73,1,27,1,3240,1024.9,1,0,1,0,1,-8.8,1,15.1,40100,5.6,1
2021-03-14T14:40:00Z,2021-03-14 06:40:00,1615732800,2.1,1,110,1,8.5,1,74,1,30,1,3240,1024.9,1,0,1,0,1,4.2,1,8.4,44100,5.76,1
2021-03-14T14:41:00Z,2021-03-14 06:41:00,1615732860,1.9,1,107,1,8.5,1,74,1,32,1,3240,1024.8,1,0,1,0,1,4.2,1,6.3,44100,5.29,1
2021-03-14T14:42:00Z,2021-03-14 06:42:00,1615732920,1.6,1,100,1,8.5,1,74,1,35,1,3240,1024.8,1,0,1,0,1,4.3,1,6.4,44100,4.52,1
2021-03-14T14:43:00Z,2021-03-14 06:43:00,1615732980,1.6,1,107,1,8.5,1,74,1,38,1,3240,1024.8,1,0,1,0,1,4.3,1,7.8,44100,4.68,1
2021-03-14T14:44:00Z,2021-03-14 06:44:00,1615733040,1.6,1,101,1,8.5,1,74,1,38,1,3240,1024.7,1,0,1,0,1,4.3,1,8.1,44100,5.22,1
2021-03-14T14:45:00Z,2021-03-14 06:45:00,1615733100,2,1,102,1,8.5,1,74,1,39,1,3240,1024.8,1,0,1,0,1,4.3,1,11.1,40100,5.82,1
2021-03-14T14:46:00Z,2021-03-14 06:46:00,1615733160,2.1,1,98,1,8.4,1,75,1,42,1,3240,1024.7,1,0,1,0,1,4.3,1,9.8,44100,6.4,1
2021-03-14T14:47:00Z,2021-03-14 06:47:00,1615733220,1.9,1,103,1,8.4,1,75,1,45,1,3240,1024.7,1,0,1,0,1,4.3,1,6.8,44100,5.86,1
2021-03-14T14:48:00Z,2021-03-14 06:48:00,1615733280,2.2,1,101,1,-4.2,1,75,1,47,1,3240,1024.7,1,0,1,0,1,-7.4,1,15.1,40000,6.46,1
2021-03-14T14:49:00Z,2021-03-14 06:49:00,1615733340,1.9,1,99,1,8.4,1,75,1,50,1,3240,1024.7,1,0,1,0,1,4.3,1,11,40100,5.9,1
2021-03-14T14:50:00Z,2021-03-14 06:50:00,1615733400,2.3,1,96,1,8.4,1,75,1,53,1,3240,1024.6,1,0,1,0,1,4.3,1,7.3,44000,6.54,1
2021-03-14T14:51:00Z,2021-03-14 06:51:00,1615733460,2.2,1,99,1,8.4,1,75,1,58,1,3240,1024.6,1,0,1,0,1,4.3,1,9.1,44100,5.99,1
2021-03-14T14:52:00Z,2021-03-14 06:52:00,1615733520,2.2,1,100,1,-5.4,1,76,1,64,1,3240,1024.6,1,0,1,0,1,-8.5,1,15.1,40100,6.24,1
2021-03-14T14:53:00Z,2021-03-14 06:53:00,1615733580,2,1,99,1,8.3,1,75,1,68,1,3240,1024.5,1,0,1,0,1,4.3,1,11,40100,5.9,1
2021-03-14T14:54:00Z,2021-03-14 06:54:00,1615733640,2.2,1,100,1,8.3,1,75,1,72,1,3240,1024.5,1,0,1,0,1,4.3,1,14.9,40100,7.25,1
2021-03-14T14:55:00Z,2021-03-14 06:55:00,1615733700,2.4,1,95,1,8.3,1,75,1,80,1,3240,1024.5,1,0,1,0,1,4.3,1,7.5,44100,8.74,1
2021-03-14T14:56:00Z,2021-03-14 06:56:00,1615733760,1.8,1,96,1,8.3,1,75,1,90,1,3240,1024.5,1,0,1,0,1,4.3,1,6.6,44100,5.41,1
2021-03-14T14:57:00Z,2021-03-14 06:57:00,1615733820,2.2,1,96,1,8.3,1,75,1,102,1,3240,1024.6,1,0,1,0,1,4.3,1,6.8,44000,7.07,1
2021-03-14T14:58:00Z,2021-03-14 06:58:00,1615733880,1.8,1,92,1,8.3,1,75,1,110,1,3240,1024.6,1,0,1,0,1,4.3,1,10.5,44100,5.54,1
2021-03-14T14:59:00Z,2021-03-14 06:59:00,1615733940,2.1,1,100,1,8.4,1,75,1,114,1,3240,1024.5,1,0,1,0,1,4.4,1,7.5,44100,5.79,1
2021-03-14T15:00:00Z,2021-03-14 07:00:00,1615734000,2.2,1,99,1,8.3,1,75,1,123,1,3240,1024.5,1,0,1,0,1,4.3,1,14.1,40100,6.54,1
2021-03-14T15:01:00Z,2021-03-14 07:01:00,1615734060,2.2,1,92,1,8.3,1,75,1,131,1,3240,1024.6,1,0,1,0,1,4.3,1,8.2,44000,6.44,1
2021-03-14T15:02:00Z,2021-03-14 07:02:00,1615734120,2.4,1,96,1,8.3,1,75,1,142,1,3240,1024.5,1,0,1,0,1,4.3,1,15.6,40100,7.72,1
2021-03-14T15:03:00Z,2021-03-14 07:03:00,1615734180,2.1,1,96,1,8.4,1,75,1,153,1,3240,1024.6,1,0,1,0.398,1,4.3,1,13,40000,6.09,1
2021-03-14T15:04:00Z,2021-03-14 07:04:00,1615734240,2.3,1,99,1,8.4,1,74,1,164,1,3240,1024.6,1,0,1,0.399,1,4.2,1,8.7,44100,6.92,1
2021-03-14T15:05:00Z,2021-03-14 07:05:00,1615734300,2.4,1,96,1,8.4,1,75,1,181,1,3240,1024.5,1,0,1,0.419,1,4.3,1,9.8,44100,7.3,1
2021-03-14T15:06:00Z,2021-03-14 07:06:00,1615734360,2.4,1,97,1,8.4,1,74,1,187,1,3240,1024.5,1,0,1,0.401,1,4.3,1,9.8,44100,7.25,1
2021-03-14T15:07:00Z,2021-03-14 07:07:00,1615734420,2.2,1,99,1,8.5,1,74,1,187,1,3240,1024.6,1,0,1,0.425,1,4.3,1,12.1,40100,7.37,1
2021-03-14T15:08:00Z,2021-03-14 07:08:00,1615734480,2.3,1,110,1,8.5,1,74,1,186,1,3240,1024.6,1,0,1,0.436,1,4.3,1,10.4,44100,6.91,1
2021-03-14T15:09:00Z,2021-03-14 07:09:00,1615734540,1.8,1,97,1,8.5,1,74,1,168,1,3240,1024.6,1,0,1,0.413,1,4.3,1,7.2,44100,5.46,1
2021-03-14T15:10:00Z,2021-03-14 07:10:00,1615734600,2.1,1,103,1,8.6,1,75,1,158,1,3240,1075.3,1,0,1,0.427,1,4.5,1,14.2,41100,6.3,1
2021-03-14T15:11:00Z,2021-03-14 07:11:00,1615734660,2.3,1,100,1,-13.4,4,75,1,154,1,3240,1024.7,1,0,1,0.127,4,-16.4,4,15.1,40100,6.85,1
2021-03-14T15:12:00Z,2021-03-14 07:12:00,1615734720,1.9,1,107,1,8.6,1,75,1,153,1,3240,1024.7,1,0,1,0.414,1,4.5,1,8.9,44100,6,1
2021-03-14T15:13:00Z,2021-03-14 07:13:00,1615734780,1.7,1,108,1,8.6,1,74,1,159,1,3240,1024.7,1,0,1,0.427,1,4.5,1,14,40100,5.05,1
2021-03-14T15:14:00Z,2021-03-14 07:14:00,1615734840,1.9,1,114,1,8.7,1,75,1,177,1,3240,1024.7,1,0,1,0.425,1,4.6,1,12.9,40100,5.46,1
2021-03-14T15:15:00Z,2021-03-14 07:15:00,1615734900,2.4,1,115,1,8.7,1,75,1,192,1,3240,1024.7,1,0,1,0.421,1,4.6,1,14.9,40100,7,1
2021-03-14T15:16:00Z,2021-03-14 07:16:00,1615734960,2.5,1,106,1,8.7,1,75,1,201,1,3240,1024.7,1,0,1,0.405,1,4.6,1,10.6,44100,7.21,1
2021-03-14T15:17:00Z,2021-03-14 07:17:00,1615735020,2.2,1,107,1,8.7,1,75,1,205,1,3240,1024.7,1,0,1,0.413,1,4.6,1,11.4,40100,6.36,1
2021-03-14T15:18:00Z,2021-03-14 07:18:00,1615735080,3.1,1,111,1,8.8,1,75,1,201,1,3240,1024.8,1,0,1,0.402,1,4.7,1,6.3,44100,8.83,1
2021-03-14T15:19:00Z,2021-03-14 07:19:00,1615735140,3.1,1,109,1,8.7,1,74,1,182,1,3240,1024.8,1,0,1,0.381,1,4.5,1,7.1,44100,8.23,1
2021-03-14T15:20:00Z,2021-03-14 07:20:00,1615735200,3.1,1,105,1,8.7,1,75,1,169,1,3240,1024.7,1,0,1,0.38,1,4.6,1,13,40100,8.48,1
2021-03-14T15:21:00Z,2021-03-14 07:21:00,1615735260,2.7,1,110,1,8.8,1,74,1,165,1,3240,1024.8,1,0,1,0.375,1,4.6,1,15.3,40100,7.84,1
